Total Income,Total Expenses,Expenses and Refund from Income,Cash on Hand (Expenses. vs Income),Actual Total Expenses without capital,,Actual Total Expenses vs Income,,,With Jabez???,,,Total Income,Total Expenses Table 1,,,,,,
"₱101,998.00","₱194,300.00","₱81,413.00","₱20,585.00","₱88,852.00",,"₱13,146.00",,,21769,,,₱0.00,"₱67,155.00",,,,,,
,,,,,,,,,,,,,,,,,,,
date,Description,Category,Income,Expenses,Paid By/To,Notes,Store,,,,,,,,,,,,
,,,,,,,,,,,,Date,Description,Category,Income,Expense,Paid By,Notes,Store
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              ,,,,,<- works better auto sorts as well wahahhahahahahha,,,,,,,3/30/2025,Bambu Lab P1S Combo,Capital,₱0.00,"₱59,716.00",Ashley,"P1S, AMS, 3 PLA (200g), 3 PLA (1kg)",Shopee: Puzzlebox 3D
,,,,,,,,,,,,3/31/2025,35pcs Tactile Switch Clicker,Expenses,₱0.00,₱144.00,Ashley,"Silent Clicker, 5/each",Shopee Choice Global
Date,Description,Category,Income,Expense,Paid By/To,Notes,Store,Withdrawn,Out of Pocket,With,,4/1/2025,5pcs B-7000 Glue Adhesive,Expenses,₱0.00,₱90.00,Ashley,Multipurpose Glue,Shopee: Pitbull Hardware
12/19/2025,Bulk Order,Income,"₱1,800.00",₱0.00,andy,12pcs STEMulus,,,FALSE,FALSE,,4/1/2025,3pcs Sandpaper,Expenses,₱0.00,₱24.00,Ashley,Sandpaper,Shopee: J Hardware Store
12/19/2025,Bulk Order,Income,"₱1,000.00",₱0.00,andy,10pcs emergency button,,,FALSE,FALSE,,4/2/2025,PolyTerra PLA Filament,Expenses,₱0.00,₱671.00,Ashley,1kg Filament (Matte Blue),Shopee: Puzzlebox 3D
12/18/2025,Bulk Order,Income,"₱1,500.00",₱0.00,andy,25pcs assorted small fidgets,,,FALSE,FALSE,,4/2/2025,40pcs Neodymium Magnets,Expenses,₱0.00,₱287.00,Ashley,"2mm*5mm; 4mm*5mm,8mm,10mm",Shopee: Grepar.ph
